repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,fairlearn,fairlearn,A Python package to assess and improve fairness of machine learning models.,Python,MIT,MIT License,true,2283,523,5/15/18 1:51,5/15/18 1:51,8/24/26 6:22,99.31,artificial-intelligence; machine-learning,23,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2285,127,2018-05-15T01:51:35Z,2026-09-13T08:35:14Z,MIT,MIT License,,2018-05-24T23:59:59Z,27fc57865060434ba047c145ebb17ac8d6b2bbee,2018-05-24T18:28:36Z,dedb84f53f7d93292f5ae3e0e337742949148cab,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,c6e2453bf03d559e306ecd1dd14899d6f8b4fda0,2026-06-26T20:46:46Z,b2a70aa06f958bb9118958017e2f713aa2483b7e,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
TuringLang/Turing.jl,https://github.com/TuringLang/Turing.jl,Turing.jl,TuringLang,Bayesian inference with probabilistic programming.,Julia,MIT,MIT License,true,2254,1278,4/29/16 10:51,4/29/16 10:51,9/2/26 10:29,124.08,artificial-intelligence; machine-learning,24,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2254,14,2016-04-29T10:51:43Z,2026-09-13T09:42:37Z,MIT,MIT License,,2018-05-24T23:59:59Z,3d6b1c29fe5c42072bfd749c0ae2dd0c1d608d2d,2018-05-24T22:17:43Z,e54fec28ddfa4c2745f30cedf9802cdc0fe6509c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,cdded58f719820fc57e792383965fb3d15c70199,2026-06-23T02:29:15Z,b30bde72d3c1da1050896e6a9ca09cfb6f61f965,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
jiesutd/NCRFpp,https://github.com/jiesutd/NCRFpp,NCRFpp,jiesutd,"NCRF++, a Neural Sequence Labeling Toolkit. Easy use to any sequence labeling tasks (e.g. NER, POS, Segmentation). It includes character LSTM/CNN, word LSTM/CNN and softmax/CRF components. ",Python,Apache-2.0,Apache License 2.0,true,1899,172,12/6/17 9:04,12/6/17 8:40,11/10/20 7:42,35.12,artificial-intelligence,25,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1899,12,2017-12-06T09:04:43Z,2026-08-23T04:10:24Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,2302f105a4ed7fd7d651a2f4a8901edd25e67205,2018-05-16T19:42:30Z,3fc632aead105f99d7b462fd1c427366a8c464f4,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,105a53a321eca9c1280037c473967858e01aaa43,2020-11-10T07:42:03Z,f283a7b2760ac26e3e4d718da7ab1255e6313f27,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
allenai/ai2thor,https://github.com/allenai/ai2thor,ai2thor,allenai,An open-source platform for Visual AI.,C#,Apache-2.0,Apache License 2.0,true,1790,649,10/17/17 18:00,11/3/17 22:24,5/29/25 18:14,90.77,artificial-intelligence,26,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1791,280,2017-10-17T18:00:39Z,2026-09-13T13:20:13Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,bc77af25e2e08ab9fbe1d7b278c8f897c11409be,2018-05-24T19:41:06Z,282ec66492d7f001888073f4defd17e55e74bb93,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,24f79883b4889e3f0e6f4ae301808b9025872dfc,2025-05-29T18:14:02Z,48df2f0d73b1cae1f8b0603f3e25332fc1706e99,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
autonomio/talos,https://github.com/autonomio/talos,talos,autonomio,Hyperparameter Experiments with TensorFlow and Keras,Python,MIT,MIT License,true,1634,403,5/4/18 20:36,5/4/18 20:36,4/22/24 10:30,71.58,artificial-intelligence; deep-learning,27,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1634,13,2018-05-04T20:36:41Z,2026-09-08T12:13:17Z,MIT,MIT License,,2018-05-24T23:59:59Z,0a56961d8cd11c835c861db4ee1930ad285b3179,2018-05-16T14:05:54Z,8a2b3e38a73b4ba31349dab3c1b50b79d0bf1541,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,9cbbc42a69396aaeaf25d68af51d52e6a575e3d9,2024-04-22T10:30:48Z,0e121b9f55ca2148f49d1cf807b434861c18a85a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,pycm,sepandhaghighi,Multi-class confusion matrix library in Python,Python,MIT,MIT License,true,1506,212,1/22/18 19:46,1/21/18 18:29,3/9/26 9:17,97.5,artificial-intelligence; deep-learning; machine-learning,28,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1506,16,2018-01-22T19:46:54Z,2026-07-20T12:38:29Z,MIT,MIT License,,2018-05-24T23:59:59Z,11e2370c839d05fd23c15147cc6b9afb96988a96,2018-05-20T21:48:12Z,cec0cfd10c6a4602b37db91fa27d5c7f11f1b7f3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3ef423bb3a7e8fbfdc409cdea236e7b5411e517a,2026-03-09T09:17:17Z,a38e3290869ac02711175e30faf4dee391f58d30,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
DragonComputer/Dragonfire,https://github.com/DragonComputer/Dragonfire,Dragonfire,DragonComputer,the open-source virtual assistant for Ubuntu based Linux distributions,Python,MIT,MIT License,true,1407,102,4/19/16 23:28,3/7/15 11:44,12/26/20 12:26,69.68,artificial-intelligence; machine-learning,29,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1409,48,2016-04-19T23:28:07Z,2026-09-11T02:38:23Z,MIT,MIT License,,2018-05-24T23:59:59Z,85cf59064fcf10f85500dda36fead43ee3999d1f,2018-05-24T23:39:02Z,1ad4afd26022b7f13e04bf4e68e44ce322d81629,False,README.md; README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,dd21f8e88d9b6390bd229ff73f89a8c3c137b89c,2020-12-26T12:26:35Z,9aee7756dd47a630fb51ad0a4b9b304fff8802b0,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
HyperGAN/HyperGAN,https://github.com/HyperGAN/HyperGAN,HyperGAN,HyperGAN,Composable GAN framework with api and user interface,Python,MIT,MIT License,true,1183,111,6/24/16 22:49,6/24/16 22:49,1/24/21 21:17,54.99,artificial-intelligence; machine-learning,30,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1183,22,2016-06-24T22:49:56Z,2026-08-16T23:06:09Z,MIT,MIT License,,2018-05-24T23:59:59Z,373960a31000bef3d32b91538080efe43408f3db,2018-05-23T20:46:49Z,4aa4df817de8e1e365ea7e6f8d123b7dbedf62f3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,291ddccda847e4f4ccb273bb26121a0a0d738164,2021-01-24T21:17:54Z,6ffc0c68d07eaf1bd9eec48cb66abbf631f689c8,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
NVIDIA-AI-IOT/redtail,https://github.com/NVIDIA-AI-IOT/redtail,redtail,NVIDIA-AI-IOT,Perception and AI components for autonomous mobile robotics.,C++,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,1047,141,9/7/17 16:34,9/7/17 16:38,11/17/20 18:29,38.34,artificial-intelligence; deep-learning,31,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1047,48,2017-09-07T16:34:37Z,2026-08-01T22:35:01Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,6a0dcc2dcb5ce193823cea1909fc8327089e4fb4,2018-05-16T23:48:18Z,8c374da3f7c47fe4b008a80913aca27d71630a9e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,b328b1f6110e110efeaa0d94fd208d1903732954,2020-11-17T18:29:40Z,5a78e4d2f7d24a6a8c34ab97341683d6a3b7714e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
esa/pagmo2,https://github.com/esa/pagmo2,pagmo2,esa,A C++ platform to perform parallel computations of optimisation tasks (global and local) via the asynchronous generalized island model.,C++,GPL-3.0,GNU General Public License v3.0,true,935,252,1/8/17 21:53,7/5/15 18:05,5/23/26 12:26,130.55,artificial-intelligence,32,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,935,61,2017-01-08T21:53:43Z,2026-08-28T20:06:13Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,a498cb4e7804a78b7c9c92a86e319acd2749a611,2018-05-05T13:04:59Z,e818380520295c844d44956f1d16881fd13f34ff,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,4aead6ca38d3c0157166d6f1f0070c4312574f94,2026-05-23T12:26:03Z,28d8c12f33792c58864ba732f71f38a0be3f1a3a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
jenetics/jenetics,https://github.com/jenetics/jenetics,jenetics,jenetics,"Jenetics - Genetic Algorithm, Genetic Programming, Grammatical Evolution, Evolutionary Algorithm, and Multi-objective Optimization",Java,Apache-2.0,Apache License 2.0,true,908,528,12/21/13 21:24,3/25/08 18:31,9/2/26 18:49,221.25,artificial-intelligence; machine-learning,33,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,908,30,2013-12-21T21:24:50Z,2026-09-03T09:31:08Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,e8e67db432368b98521748803edb98c5bfe0fa04,2018-05-24T19:07:05Z,398308d592525825a32d83eb5d2ae8000f685040,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,2c6f59c30cd0e9ec96d00366da8500dc35b8772b,2026-06-08T18:36:19Z,a7d269fd1485546b624c24a1059b0679e7d56ba1,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Menções isoladas a privacy/GDPR sem contexto semântico suficiente foram classificadas como 0.,,par completo processado
MycroftAI/enclosure-picroft,https://github.com/MycroftAI/enclosure-picroft,enclosure-picroft,MycroftAI,Mycroft interface for Raspberry Pi environment,Shell,LGPL-3.0,GNU Lesser General Public License v3.0,true,815,102,1/15/17 6:28,1/15/17 6:28,12/7/22 4:45,70.66,artificial-intelligence; machine-learning,34,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,816,24,2017-01-15T06:28:08Z,2026-09-04T13:20:06Z,LGPL-3.0,GNU Lesser General Public License v3.0,,2018-05-24T23:59:59Z,05e107cf66de1396ac62ef9cafef1c216aa0bd22,2018-03-23T23:41:40Z,341a6ad3ae8bb95b35f4a7d0ad84a9dba24215fa,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,eb47610df974dd223212a1ba5f782ff1b491b777,2022-12-07T04:45:38Z,faccef40a16f0b2492db319f3765460574d4c0c7,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ls1intum/Artemis,https://github.com/ls1intum/Artemis,Artemis,ls1intum,Artemis - Interactive Learning with Automated Feedback,Java,MIT,MIT License,true,801,3630,9/29/16 11:46,6/9/16 11:31,9/2/26 20:30,122.77,artificial-intelligence,35,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,810,523,2016-09-29T11:46:05Z,2026-09-13T14:00:58Z,MIT,MIT License,,2018-05-24T23:59:59Z,dbdbf77dcd21268890a3bc41f389611bbc213b63,2018-05-20T14:35:22Z,91b52e0f4151d7c00ae7d348b9283e2bba1a3f8a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,bdf6352b6bf8d7dd13533570de148b620a207e95,2026-06-30T19:32:41Z,6730f31e7b269cf697eb15bb5d724ced91fa7e59,False,README.md; SECURITY.md; src/main/webapp/app/admin/legal/legal-document-update.component.html,1,1,0,0,0,0,0,1,2,"sha=bdf6352b6bf8d7dd13533570de148b620a207e95; file=SECURITY.md; text=### Data Protection, Privacy, and Data Minimization Artemis follows strict data minimization and data economy principles : - Authentication credentials are not stored unless strictly required - Personal data access is restricted based on role and course context - Privileged access to personal or assessment-related data is explicitly controlled","sha=bdf6352b6bf8d7dd13533570de148b620a207e95; file=SECURITY.md; text=### Data Protection, Privacy, and Data Minimization Artemis follows strict data minimization and data economy principles : - Authentication credentials are not stored unless strictly required - Personal data access is restricted based on role and course context - Privileged access to personal or assessment-related data is explicitly controlled",,,,,,sha=bdf6352b6bf8d7dd13533570de148b620a207e95; file=SECURITY.md; text=Artemis follows strict data minimization and data economy principles : - Authentication credentials are not stored unless strictly required - Personal data access is restricted based on role and course context - Privileged access to personal or assessment-related data is explicitly controlled Data protection considerations and data minimization are part of the regular review and development process .,Classificação semantic-conservative-2026-09-c1-c4 por evidência textual contextualizada.,,par completo processado
reservoirpy/reservoirpy,https://github.com/reservoirpy/reservoirpy,reservoirpy,reservoirpy,A simple and flexible code for Reservoir Computing architectures like Echo State Networks,Python,MIT,MIT License,true,651,139,5/17/18 8:20,5/17/18 8:20,6/17/26 9:58,97.01,artificial-intelligence; machine-learning,36,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,654,23,2018-05-17T08:20:01Z,2026-09-12T12:54:22Z,MIT,MIT License,,2018-05-24T23:59:59Z,e71601780830a10b90028686595f8af9c1064a4b,2018-05-17T12:55:03Z,0a5fb4c83e4d1fda67cc63f5a635d40829b628f6,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,1fc11351bfba7f4b9a35464a1b99d804a5d6ccea,2026-06-17T10:00:20Z,19696e98bba53b1b6b36df73e38363a9974dfc6c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
roclark/sportsipy,https://github.com/roclark/sportsipy,sportsipy,roclark,A free sports API written for python,Python,MIT,MIT License,true,570,249,5/8/18 19:15,5/8/18 19:15,3/20/22 20:52,46.39,artificial-intelligence; machine-learning,37,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,570,131,2018-05-08T19:15:35Z,2026-08-30T23:21:38Z,MIT,MIT License,,2018-05-24T23:59:59Z,737be212e48d03184fbbb250c89d4cfe9f1ccbdb,2018-05-21T02:05:16Z,0c53db58ecbb92bdc123fa2a109e28898815ec17,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,fffb7c8170454720622089cf794ebcb106245e4d,2022-03-20T20:52:24Z,42dbef1e7a985568ad6c5e451c40297408f5ed63,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
watson-developer-cloud/unity-sdk,https://github.com/watson-developer-cloud/unity-sdk,unity-sdk,watson-developer-cloud,:video_game: Unity SDK to use the IBM Watson services.,C#,Apache-2.0,Apache License 2.0,true,565,304,12/16/15 17:40,9/15/15 19:06,4/22/25 16:33,115.18,artificial-intelligence,38,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,563,4,2015-12-16T17:40:51Z,2026-09-08T07:29:36Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,b290e7f7dce215add51d94fef71bebe603064bd3,2018-05-24T21:22:49Z,98d6141b1b5f9620174ccaf8d14c8b22c5bc67be,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,553fe1768ad1c4eadb44d69b305ceef741da2c41,2025-04-22T19:21:17Z,b3a5d623a30c3b136d0d04d46e66e05aa1f19a01,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
stillwater-sc/universal,https://github.com/stillwater-sc/universal,universal,stillwater-sc,"Large collection of number systems providing custom arithmetic for mixed-precision algorithm development and optimization for AI, Machine Learning, Computer Vision, Signal Processing, CAE, EDA, control, optimization, estimation, and approximation.",C++,MIT,MIT License,true,500,515,5/1/17 20:13,5/1/17 20:13,8/28/26 23:12,111.89,artificial-intelligence,39,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,500,37,2017-05-01T20:13:06Z,2026-09-13T21:53:12Z,MIT,MIT License,,2018-05-24T23:59:59Z,0cca31fa0465eb26e146dd763a9f14dea6617e1e,2018-05-15T21:56:12Z,28f12c11ed0c76178854f19e169bb5d334a07d4f,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,ee4032d7b53f6e0fa7586303d470ab62243764c8,2026-06-30T20:31:55Z,8201c271b3ff208e160e25b7157c877e3f5ff331,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,tensorflow,tensorflow,An Open Source Machine Learning Framework for Everyone,C++,Apache-2.0,Apache License 2.0,true,198362,41714,11/7/15 1:19,11/7/15 0:27,9/3/26 2:12,129.86,deep-learning; machine-learning,40,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,200060,3111,2015-11-07T01:19:20Z,2026-09-13T21:46:06Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,9532bbbf994df5de1fa6550f3cf9f4dc08fcd640,2018-05-24T23:56:09Z,8fc557a0e618de844f088882fd3c29f622c06c13,False,README.md; SECURITY.md; tensorflow/docs_src/community/security.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,7bcebf77a9b42f0bbfeb111015a2a76881bf050c,2026-06-30T23:28:43Z,0c955549f4d9496750d8f9a109343ce4b681d827,False,README.md; SECURITY.md; tensorflow/compiler/mlir/tosa/g3doc/legalization.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
opencv/opencv,https://github.com/opencv/opencv,opencv,opencv,Open Source Computer Vision Library,C++,Apache-2.0,Apache License 2.0,true,90698,11659,7/19/12 9:40,5/11/10 17:44,9/1/26 10:40,195.66,deep-learning,41,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,90819,2770,2012-07-19T09:40:17Z,2026-09-13T19:08:37Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,0a6d1900956b5ef4713dd6df1eaf763697572851,2018-05-24T18:30:09Z,03e49c9b13ac07e990734c3662beca136628cf46,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,d36133b325a5413c3f519379fce289599e7c1674,2026-06-30T11:19:32Z,b6bde423c66ac2c6b9dcdf5c2c7d972fc7e681d8,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
keras-team/keras,https://github.com/keras-team/keras,keras,keras-team,Deep Learning for humans,Python,Apache-2.0,Apache License 2.0,true,64273,12892,3/28/15 0:35,3/28/15 0:35,9/3/26 1:12,137.22,deep-learning; machine-learning,42,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,64320,191,2015-03-28T00:35:42Z,2026-09-13T15:01:15Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,5eecd55a6f1d6d149b42f9b76aa53d4c5ab8d3eb,2018-05-24T20:54:20Z,a2dc4af3fad6d1f5375f8804bc4d9bf1dd4bd4be,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,ea6968a88ca22418a40b0897e81715718e11fb5c,2026-06-30T03:44:57Z,7f576adf410a12f7b7b5db077859a0c0df4d6a9b,False,README.md; .github/workflows/pr-contributor-terms.yml; SECURITY.md,1,0,0,0,0,0,0,1,1,"sha=ea6968a88ca22418a40b0897e81715718e11fb5c; file=SECURITY.md; text=Verification: Run tooling that identifies potential script injections (e.g. ### Data privacy To protect sensitive data from potential leaks or unauthorized access, it is essential to sandbox the model execution. This means running the model in a secure, isolated environment, which helps mitigate many attack vectors. When training the model with sensitive data, expose your newly-trained model to tests to identify potential sensitive data leaks.",,,,,,,"sha=ea6968a88ca22418a40b0897e81715718e11fb5c; file=SECURITY.md; text=Verification: Run tooling that identifies potential script injections (e.g. ### Data privacy To protect sensitive data from potential leaks or unauthorized access, it is essential to sandbox the model execution. This means running the model in a secure, isolated environment, which helps mitigate many attack vectors. When training the model with sensitive data, expose your newly-trained model to tests to identify potential sensitive data leaks.",Classificação semantic-conservative-2026-09-c1-c4 por evidência textual contextualizada.,,par completo processado
